Column1,Column2,Column3,Column4,Column5,Column6,Column7
110,3/29/2020,12:33:30 AM,51.551234,25.234099,70,9.36
110,3/29/2020,12:34:00 AM,51.551458,25.234004,70,9.36
110,3/29/2020,12:34:30 AM,51.55577,25.23557,70,0
110,3/29/2020,12:35:00 AM,51.554921,25.237843,70,44.82
110,3/29/2020,12:35:30 AM,51.554211,25.239561,70,50.004
110,3/29/2020,12:36:00 AM,51.559678,25.241513,70,100.008
110,3/29/2020,12:36:30 AM,51.566642,25.244288,70,79.992
110,3/29/2020,12:37:00 AM,51.568686,25.244488,70,65.52
110,3/29/2020,12:37:30 AM,51.569775,25.241248,70,50.004
110,3/29/2020,12:38:00 AM,51.569919,25.240972,70,0
110,3/29/2020,12:38:30 AM,51.569919,25.240972,70,0
110,3/29/2020,12:39:00 AM,51.569969,25.238928,70,0
110,3/29/2020,12:39:30 AM,51.569969,25.238928,70,0
110,3/29/2020,12:40:00 AM,51.569969,25.238928,70,0
110,3/29/2020,12:40:30 AM,51.567827,25.238124,70,50.004
110,3/29/2020,12:41:00 AM,51.568954,25.234922,70,50.004
110,3/29/2020,12:41:30 AM,51.569092,25.234598,70,0
110,3/29/2020,12:42:00 AM,51.569097,25.234586,70,0
110,3/29/2020,12:42:30 AM,51.569097,25.234586,70,0
110,3/29/2020,12:43:00 AM,51.569097,25.234586,70,0
110,3/29/2020,12:43:30 AM,51.569097,25.234586,70,0
110,3/29/2020,12:44:00 AM,51.564132,25.232812,70,79.992
110,3/29/2020,12:44:30 AM,51.562732,25.232415,70,0
110,3/29/2020,12:45:00 AM,51.562732,25.232415,70,0
110,3/29/2020,12:45:30 AM,51.560761,25.231845,70,0
110,3/29/2020,12:46:00 AM,51.560761,25.231845,70,0
110,3/29/2020,12:46:30 AM,51.560761,25.231845,70,0
110,3/29/2020,12:47:00 AM,51.559667,25.231523,70,79.992
110,3/29/2020,12:47:30 AM,51.556438,25.230612,70,0
110,3/29/2020,12:48:00 AM,51.556438,25.230612,70,0
110,3/29/2020,12:48:30 AM,51.556438,25.230612,70,0
110,3/29/2020,12:49:00 AM,51.553049,25.2322,70,38.572
110,3/29/2020,12:49:30 AM,51.553002,25.232258,70,0
110,3/29/2020,12:50:00 AM,51.553002,25.232258,70,0
110,3/29/2020,12:50:30 AM,51.551463,25.234109,70,23.508
110,3/29/2020,12:51:00 AM,51.549795,25.236157,70,0
110,3/29/2020,12:51:30 AM,51.549795,25.236157,70,0
110,3/29/2020,12:52:00 AM,51.549098,25.236989,70,79.992
110,3/29/2020,12:52:30 AM,51.545465,25.241788,70,100.008
110,3/29/2020,12:53:00 AM,51.544029,25.243243,70,100.008
110,3/29/2020,12:53:30 AM,51.546903,25.239647,70,0
110,3/29/2020,12:54:00 AM,51.545683,25.241625,70,100.008
110,3/29/2020,12:54:30 AM,51.543036,25.244833,70,9.36
110,3/29/2020,12:55:00 AM,51.544454,25.245216,70,0
110,3/29/2020,12:55:30 AM,51.5466,25.245485,70,50.004
110,3/29/2020,12:56:00 AM,51.550689,25.24604,70,50.004
110,3/29/2020,12:56:30 AM,51.551174,25.246129,70,0
110,3/29/2020,12:57:00 AM,51.55194,25.246292,70,58.932
110,3/29/2020,12:57:30 AM,51.556625,25.246876,70,15.54
110,3/29/2020,12:58:00 AM,51.556625,25.246876,70,0
110,3/29/2020,12:58:30 AM,51.556625,25.246876,70,0
110,3/29/2020,12:59:00 AM,51.560048,25.24774,70,0
110,3/29/2020,12:59:30 AM,51.560048,25.24774,70,0
110,3/29/2020,1:00:00 AM,51.560048,25.24774,70,0
110,3/29/2020,1:00:30 AM,51.559039,25.249527,70,50.004
110,3/29/2020,1:01:00 AM,51.558042,25.251059,70,0
110,3/29/2020,1:01:30 AM,51.558042,25.251059,70,0
110,3/29/2020,1:02:00 AM,51.557623,25.251691,70,46.055
110,3/29/2020,1:02:30 AM,51.554488,25.251425,70,50.004
110,3/29/2020,1:03:00 AM,51.553935,25.251193,70,0
110,3/29/2020,1:03:30 AM,51.553935,25.251193,70,0
110,3/29/2020,1:04:00 AM,51.55118,25.250301,70,0
110,3/29/2020,1:04:30 AM,51.55118,25.250301,70,0
110,3/29/2020,1:05:00 AM,51.55118,25.250301,70,0
110,3/29/2020,1:05:30 AM,51.54951,25.251063,70,50.004
110,3/29/2020,1:06:00 AM,51.548687,25.252095,70,0
110,3/29/2020,1:06:30 AM,51.548687,25.252095,70,0
110,3/29/2020,1:07:00 AM,51.548137,25.252787,70,50.004
110,3/29/2020,1:07:30 AM,51.547291,25.253899,70,9.36
110,3/29/2020,1:08:00 AM,51.545441,25.253032,70,0
110,3/29/2020,1:08:30 AM,51.545441,25.253032,70,0
110,3/29/2020,1:09:00 AM,51.54205,25.251725,70,50.004
110,3/29/2020,1:09:30 AM,51.541788,25.251653,70,0
110,3/29/2020,1:10:00 AM,51.541788,25.251653,70,0
110,3/29/2020,1:10:30 AM,51.540498,25.251996,70,50.004
110,3/29/2020,1:11:00 AM,51.537957,25.251869,70,0
110,3/29/2020,1:11:30 AM,51.537957,25.251869,70,0
110,3/29/2020,1:12:00 AM,51.537264,25.251498,70,20.951
110,3/29/2020,1:12:30 AM,51.536667,25.256074,70,79.992
110,3/29/2020,1:13:00 AM,51.537752,25.260466,70,0
110,3/29/2020,1:13:30 AM,51.537752,25.260466,70,0
110,3/29/2020,1:14:00 AM,51.537875,25.263771,70,50.004
110,3/29/2020,1:14:30 AM,51.537842,25.264795,70,0
110,3/29/2020,1:15:00 AM,51.537842,25.264795,70,0
110,3/29/2020,1:15:30 AM,51.537812,25.266849,70,50.004
110,3/29/2020,1:16:00 AM,51.537909,25.269564,70,0
110,3/29/2020,1:16:30 AM,51.537909,25.269564,70,0
110,3/29/2020,1:17:00 AM,51.538777,25.26962,70,50.004
110,3/29/2020,1:17:30 AM,51.542779,25.270063,70,50.004
110,3/29/2020,1:18:00 AM,51.543934,25.271252,70,0
110,3/29/2020,1:18:30 AM,51.543934,25.271252,70,0
110,3/29/2020,1:19:00 AM,51.544622,25.271973,70,0
110,3/29/2020,1:19:30 AM,51.544639,25.271991,70,9.36
110,3/29/2020,1:20:00 AM,51.544769,25.272136,70,0
110,3/29/2020,1:20:30 AM,51.542815,25.273666,70,79.992
110,3/29/2020,1:21:00 AM,51.540631,25.275213,70,37.44
110,3/29/2020,1:21:30 AM,51.537442,25.277639,70,50.004
110,3/29/2020,1:22:00 AM,51.536163,25.278829,70,50.004
110,3/29/2020,1:22:30 AM,51.535149,25.282398,70,27.387
110,3/29/2020,1:23:00 AM,51.535138,25.282561,70,0
110,3/29/2020,1:23:30 AM,51.535138,25.282561,70,0
110,3/29/2020,1:24:00 AM,51.535141,25.282584,70,9.36
110,3/29/2020,1:24:30 AM,51.537082,25.284801,70,50.004
110,3/29/2020,1:25:00 AM,51.53598,25.285438,70,0
120,3/29/2020,12:01:00 AM,51.536345,25.285145,70,4.115
120,3/29/2020,12:01:30 AM,51.536793,25.285416,70,20.016
120,3/29/2020,12:02:00 AM,51.538452,25.284565,70,50.004
120,3/29/2020,12:02:30 AM,51.540025,25.282992,70,0
120,3/29/2020,12:03:00 AM,51.539959,25.281519,70,22.932
120,3/29/2020,12:03:30 AM,51.538036,25.28144,70,0
120,3/29/2020,12:04:00 AM,51.53803,25.282048,70,28.259
120,3/29/2020,12:04:30 AM,51.539867,25.281922,70,57.083
120,3/29/2020,12:05:00 AM,51.537117,25.281679,70,60.012
120,3/29/2020,12:05:30 AM,51.535859,25.278527,70,50.004
120,3/29/2020,12:06:00 AM,51.537347,25.277308,70,60.012
120,3/29/2020,12:06:30 AM,51.536016,25.274962,70,63.078
120,3/29/2020,12:07:00 AM,51.534814,25.274897,70,58.68
120,3/29/2020,12:07:30 AM,51.53128,25.274699,70,0
120,3/29/2020,12:08:00 AM,51.53128,25.274699,70,0
120,3/29/2020,12:08:30 AM,51.531039,25.27468,70,0
120,3/29/2020,12:09:00 AM,51.531033,25.274657,70,9.36
120,3/29/2020,12:09:30 AM,51.53186,25.272562,70,50.004
120,3/29/2020,12:10:00 AM,51.531227,25.2723,70,50.004
120,3/29/2020,12:10:30 AM,51.530772,25.269145,70,50.004
120,3/29/2020,12:11:00 AM,51.531881,25.26866,70,0
120,3/29/2020,12:11:30 AM,51.535146,25.26928,70,50.004
120,3/29/2020,12:12:00 AM,51.536307,25.269529,70,19.176
120,3/29/2020,12:12:30 AM,51.537876,25.269477,70,32.724
120,3/29/2020,12:13:00 AM,51.537879,25.268266,70,0
120,3/29/2020,12:13:30 AM,51.537879,25.268266,70,0
120,3/29/2020,12:14:00 AM,51.537739,25.265654,70,50.004
120,3/29/2020,12:14:30 AM,51.537706,25.264015,70,0
120,3/29/2020,12:15:00 AM,51.537706,25.264015,70,0
120,3/29/2020,12:15:30 AM,51.537744,25.262312,70,51.692
120,3/29/2020,12:16:00 AM,51.537242,25.259354,70,0
120,3/29/2020,12:16:30 AM,51.537242,25.259354,70,0
120,3/29/2020,12:17:00 AM,51.537012,25.258433,70,60.012
120,3/29/2020,12:17:30 AM,51.536216,25.254316,70,37.754
120,3/29/2020,12:18:00 AM,51.535989,25.250664,70,50.004
120,3/29/2020,12:18:30 AM,51.533974,25.250241,70,0
120,3/29/2020,12:19:00 AM,51.535752,25.247451,70,50.004
120,3/29/2020,12:19:30 AM,51.536472,25.244883,70,0
120,3/29/2020,12:20:00 AM,51.536472,25.244883,70,0
120,3/29/2020,12:20:30 AM,51.535842,25.243809,70,50.004
120,3/29/2020,12:21:00 AM,51.532706,25.243594,70,50.004
120,3/29/2020,12:21:30 AM,51.53264,25.24386,70,0
120,3/29/2020,12:22:00 AM,51.532442,25.244695,70,50.004
120,3/29/2020,12:22:30 AM,51.532082,25.246021,70,0
120,3/29/2020,12:23:00 AM,51.532082,25.246021,70,0
120,3/29/2020,12:23:30 AM,51.532082,25.246021,70,0
120,3/29/2020,12:24:00 AM,51.528583,25.246245,70,50.004
120,3/29/2020,12:24:30 AM,51.526123,25.246297,70,0
120,3/29/2020,12:25:00 AM,51.526123,25.246297,70,0
120,3/29/2020,12:25:30 AM,51.524091,25.246399,70,58.896
120,3/29/2020,12:26:00 AM,51.524124,25.241502,70,0
120,3/29/2020,12:26:30 AM,51.524124,25.241502,70,0
120,3/29/2020,12:27:00 AM,51.523803,25.240259,70,93.6
120,3/29/2020,12:27:30 AM,51.519029,25.234377,70,100.008
120,3/29/2020,12:28:00 AM,51.513258,25.2295,70,79.992
120,3/29/2020,12:28:30 AM,51.509407,25.225848,70,42.84
120,3/29/2020,12:29:00 AM,51.513943,25.222221,70,19.544
120,3/29/2020,12:29:30 AM,51.52077,25.219602,70,100.008
120,3/29/2020,12:30:00 AM,51.523491,25.215993,70,79.992
120,3/29/2020,12:30:30 AM,51.526467,25.215073,70,50.004
120,3/29/2020,12:31:00 AM,51.5283,25.215565,70,50.004
120,3/29/2020,12:31:30 AM,51.532273,25.216612,70,50.004
120,3/29/2020,12:32:00 AM,51.534254,25.21711,70,50.004
120,3/29/2020,12:32:30 AM,51.535617,25.213947,70,50.004
120,3/29/2020,12:33:00 AM,51.535202,25.210942,70,79.992
120,3/29/2020,12:33:30 AM,51.528846,25.209269,70,79.992
120,3/29/2020,12:34:00 AM,51.523028,25.207769,70,79.992
120,3/29/2020,12:34:30 AM,51.518653,25.206402,70,0
120,3/29/2020,12:35:00 AM,51.514256,25.204439,70,79.992
120,3/29/2020,12:35:30 AM,51.50977,25.202358,70,0
120,3/29/2020,12:36:00 AM,51.509766,25.202335,70,9.36
120,3/29/2020,12:36:30 AM,51.510795,25.198813,70,50.004
120,3/29/2020,12:37:00 AM,51.509227,25.197829,70,50.004
120,3/29/2020,12:37:30 AM,51.509835,25.1966,70,50.004
120,3/29/2020,12:38:00 AM,51.509549,25.194358,70,50.004
120,3/29/2020,12:38:30 AM,51.506653,25.192061,70,25.718
120,3/29/2020,12:39:00 AM,51.502633,25.191506,70,33.672
120,3/29/2020,12:39:30 AM,51.501422,25.192314,70,0
120,3/29/2020,12:40:00 AM,51.499672,25.19444,70,50.004
120,3/29/2020,12:40:30 AM,51.499869,25.196466,70,0
120,3/29/2020,12:41:00 AM,51.500219,25.198174,70,79.613
121,3/29/2020,12:00:00 AM,51.499642,25.197925,70,0
121,3/29/2020,12:00:30 AM,51.501455,25.198705,70,37.44
121,3/29/2020,12:01:00 AM,51.507244,25.201199,70,79.992
121,3/29/2020,12:01:30 AM,51.50782,25.201449,70,0
121,3/29/2020,12:02:00 AM,51.508868,25.20187,70,79.992
121,3/29/2020,12:02:30 AM,51.510549,25.198707,70,50.004
121,3/29/2020,12:03:00 AM,51.509157,25.197962,70,21.385
121,3/29/2020,12:03:30 AM,51.509151,25.197974,70,0
121,3/29/2020,12:04:00 AM,51.50924,25.195682,70,50.004
121,3/29/2020,12:04:30 AM,51.509308,25.19319,70,66.204
121,3/29/2020,12:05:00 AM,51.504258,25.19105,70,79.992
121,3/29/2020,12:05:30 AM,51.501775,25.192468,70,44.748
121,3/29/2020,12:06:00 AM,51.500543,25.192782,70,50.004
121,3/29/2020,12:06:30 AM,51.498878,25.195954,70,26.184
121,3/29/2020,12:07:00 AM,51.500344,25.196671,70,50.004
121,3/29/2020,12:07:30 AM,51.503615,25.197435,70,50.004
121,3/29/2020,12:08:00 AM,51.505356,25.194145,70,19.729
121,3/29/2020,12:08:30 AM,51.505361,25.194137,70,0
121,3/29/2020,12:09:00 AM,51.507093,25.192109,70,59.94
121,3/29/2020,12:09:30 AM,51.51305,25.194659,70,79.992
121,3/29/2020,12:10:00 AM,51.511082,25.200035,70,79.992
121,3/29/2020,12:10:30 AM,51.51284,25.203623,70,79.992
121,3/29/2020,12:11:00 AM,51.51879,25.206252,70,79.992
121,3/29/2020,12:11:30 AM,51.522382,25.207416,70,0
121,3/29/2020,12:12:00 AM,51.527187,25.208634,70,79.992
121,3/29/2020,12:12:30 AM,51.533543,25.210305,70,79.992
121,3/29/2020,12:13:00 AM,51.536324,25.21228,70,50.004
121,3/29/2020,12:13:30 AM,51.535189,25.215898,70,50.004
121,3/29/2020,12:14:00 AM,51.53284,25.216938,70,50.004
121,3/29/2020,12:14:30 AM,51.528865,25.215897,70,50.004
121,3/29/2020,12:15:00 AM,51.527625,25.21557,70,0
121,3/29/2020,12:15:30 AM,51.524514,25.214627,70,50.004
121,3/29/2020,12:16:00 AM,51.524918,25.211402,70,60.012
121,3/29/2020,12:16:30 AM,51.524545,25.208164,70,79.992
121,3/29/2020,12:17:00 AM,51.518658,25.206404,70,18.285
121,3/29/2020,12:17:30 AM,51.515847,25.205131,70,79.992
121,3/29/2020,12:18:00 AM,51.509889,25.202775,70,60.742
121,3/29/2020,12:18:30 AM,51.507203,25.207679,70,79.992
121,3/29/2020,12:19:00 AM,51.503493,25.208858,70,79.992
121,3/29/2020,12:19:30 AM,51.499545,25.209466,70,79.992
121,3/29/2020,12:20:00 AM,51.500234,25.214104,70,79.992
121,3/29/2020,12:20:30 AM,51.504102,25.219062,70,100.008
121,3/29/2020,12:21:00 AM,51.509038,25.225096,70,100.008
121,3/29/2020,12:21:30 AM,51.514824,25.230457,70,100.008
121,3/29/2020,12:22:00 AM,51.519457,25.234109,70,0
121,3/29/2020,12:22:30 AM,51.523633,25.232186,70,100.008
121,3/29/2020,12:23:00 AM,51.527903,25.23507,70,73.344
121,3/29/2020,12:23:30 AM,51.531573,25.237442,70,100.008
121,3/29/2020,12:24:00 AM,51.539773,25.238434,70,100.008
121,3/29/2020,12:24:30 AM,51.547226,25.239288,70,14.976
121,3/29/2020,12:25:00 AM,51.541025,25.238812,70,100.008
121,3/29/2020,12:25:30 AM,51.532818,25.237859,70,100.008
121,3/29/2020,12:26:00 AM,51.524797,25.237318,70,100.008
121,3/29/2020,12:26:30 AM,51.524175,25.240705,70,0
121,3/29/2020,12:27:00 AM,51.524328,25.245351,70,79.992
121,3/29/2020,12:27:30 AM,51.524477,25.247496,70,65.016
121,3/29/2020,12:28:00 AM,51.525775,25.246289,70,40.212
121,3/29/2020,12:28:30 AM,51.524064,25.246245,70,48.888
121,3/29/2020,12:29:00 AM,51.528059,25.246213,70,50.004
121,3/29/2020,12:29:30 AM,51.531769,25.246064,70,50.004
121,3/29/2020,12:30:00 AM,51.532449,25.244549,70,50.004
121,3/29/2020,12:30:30 AM,51.533035,25.242989,70,37.44
121,3/29/2020,12:31:00 AM,51.536846,25.244036,70,16.209
121,3/29/2020,12:31:30 AM,51.536267,25.245874,70,50.004
121,3/29/2020,12:32:00 AM,51.534558,25.249245,70,50.004
121,3/29/2020,12:32:30 AM,51.533853,25.250256,70,0
121,3/29/2020,12:33:00 AM,51.532511,25.251871,70,25.684
121,3/29/2020,12:33:30 AM,51.531001,25.251753,70,0
121,3/29/2020,12:34:00 AM,51.530713,25.253978,70,44.604
121,3/29/2020,12:34:30 AM,51.535982,25.25424,70,57.765
121,3/29/2020,12:35:00 AM,51.537322,25.258855,70,79.992
121,3/29/2020,12:35:30 AM,51.537879,25.261101,70,60.012
121,3/29/2020,12:36:00 AM,51.537836,25.264737,70,35.961
121,3/29/2020,12:36:30 AM,51.537803,25.266473,70,50.004
121,3/29/2020,12:37:00 AM,51.537909,25.269564,70,0
121,3/29/2020,12:37:30 AM,51.535963,25.269478,70,0
121,3/29/2020,12:38:00 AM,51.533461,25.268999,70,32.219
121,3/29/2020,12:38:30 AM,51.531612,25.268637,70,0
121,3/29/2020,12:39:00 AM,51.530742,25.270987,70,50.004
121,3/29/2020,12:39:30 AM,51.530805,25.272513,70,0
121,3/29/2020,12:40:00 AM,51.530805,25.272513,70,0
121,3/29/2020,12:40:30 AM,51.531019,25.274394,70,50.004
121,3/29/2020,12:41:00 AM,51.531066,25.274662,70,0
121,3/29/2020,12:41:30 AM,51.531059,25.274683,70,9.36
121,3/29/2020,12:42:00 AM,51.531935,25.275232,70,50.004
121,3/29/2020,12:42:30 AM,51.533962,25.2749,70,43.272
121,3/29/2020,12:43:00 AM,51.531509,25.274702,70,74.721
121,3/29/2020,12:43:30 AM,51.531131,25.274696,70,0
121,3/29/2020,12:44:00 AM,51.531105,25.274695,70,9.36
121,3/29/2020,12:44:30 AM,51.536631,25.274867,70,79.992
121,3/29/2020,12:45:00 AM,51.538934,25.275852,70,60.488
121,3/29/2020,12:45:30 AM,51.536956,25.278012,70,50.004
121,3/29/2020,12:46:00 AM,51.535912,25.279178,70,25.705
121,3/29/2020,12:46:30 AM,51.535138,25.282561,70,0
121,3/29/2020,12:47:00 AM,51.535062,25.283503,70,60.012
121,3/29/2020,12:47:30 AM,51.535966,25.285319,70,20.016
121,3/29/2020,12:48:00 AM,51.536631,25.285366,70,0
121,3/29/2020,12:48:30 AM,51.536631,25.285366,70,0
200,3/29/2020,12:02:30 AM,51.536421,25.285151,70,18.288
200,3/29/2020,12:03:00 AM,51.537748,25.285862,70,34.2
200,3/29/2020,12:03:30 AM,51.539611,25.283981,70,50.004
200,3/29/2020,12:04:00 AM,51.540043,25.282702,70,17.161
200,3/29/2020,12:04:30 AM,51.538987,25.281583,70,50.004
200,3/29/2020,12:05:00 AM,51.537714,25.281789,70,18.72
200,3/29/2020,12:05:30 AM,51.538349,25.282113,70,0
200,3/29/2020,12:06:00 AM,51.54017,25.282463,70,48.708
200,3/29/2020,12:06:30 AM,51.536377,25.280822,70,60.012
200,3/29/2020,12:07:00 AM,51.53322,25.279673,70,9.021
200,3/29/2020,12:07:30 AM,51.530693,25.279564,70,60.012
200,3/29/2020,12:08:00 AM,51.528488,25.278292,70,60.012
200,3/29/2020,12:08:30 AM,51.527945,25.275099,70,0
200,3/29/2020,12:09:00 AM,51.52794,25.275076,70,9.36
200,3/29/2020,12:09:30 AM,51.526964,25.271287,70,1.783
200,3/29/2020,12:10:00 AM,51.526408,25.269218,70,21.374
200,3/29/2020,12:10:30 AM,51.526398,25.269182,70,9.36
200,3/29/2020,12:11:00 AM,51.525128,25.265116,70,60.012
200,3/29/2020,12:11:30 AM,51.524432,25.26335,70,33.218
200,3/29/2020,12:12:00 AM,51.524154,25.259758,70,0
200,3/29/2020,12:12:30 AM,51.524115,25.256335,70,33.53
200,3/29/2020,12:13:00 AM,51.524113,25.254225,70,37.116
200,3/29/2020,12:13:30 AM,51.524019,25.250541,70,50.004
200,3/29/2020,12:14:00 AM,51.524019,25.248787,70,50.004
200,3/29/2020,12:14:30 AM,51.524133,25.24493,70,100.008
200,3/29/2020,12:15:00 AM,51.524124,25.241502,70,0
200,3/29/2020,12:15:30 AM,51.522126,25.238392,70,100.008
200,3/29/2020,12:16:00 AM,51.516979,25.232702,70,100.008
200,3/29/2020,12:16:30 AM,51.511582,25.228202,70,79.992
200,3/29/2020,12:17:00 AM,51.507528,25.224143,70,79.992
200,3/29/2020,12:17:30 AM,51.50462,25.221005,70,50.004
200,3/29/2020,12:18:00 AM,51.502129,25.218,70,50.004
200,3/29/2020,12:18:30 AM,51.500526,25.216169,70,94.332
200,3/29/2020,12:19:00 AM,51.497467,25.217607,70,50.004
200,3/29/2020,12:19:30 AM,51.496033,25.21895,70,20.016
200,3/29/2020,12:20:00 AM,51.495488,25.219109,70,20.016
200,3/29/2020,12:20:30 AM,51.493038,25.219402,70,50.004
200,3/29/2020,12:21:00 AM,51.490992,25.217061,70,0
200,3/29/2020,12:21:30 AM,51.492359,25.215643,70,50.004
200,3/29/2020,12:22:00 AM,51.496083,25.212925,70,55.166
200,3/29/2020,12:22:30 AM,51.496961,25.211472,70,39.176
200,3/29/2020,12:23:00 AM,51.492207,25.20868,70,100.008
200,3/29/2020,12:23:30 AM,51.490013,25.207413,70,0
200,3/29/2020,12:24:00 AM,51.485588,25.205308,70,100.008
200,3/29/2020,12:24:30 AM,51.47914,25.202854,70,26.009
200,3/29/2020,12:25:00 AM,51.476131,25.200461,70,83.916
200,3/29/2020,12:25:30 AM,51.477679,25.195465,70,50.004
200,3/29/2020,12:26:00 AM,51.47628,25.193427,70,50.004
200,3/29/2020,12:26:30 AM,51.477732,25.192993,70,50.004
200,3/29/2020,12:27:00 AM,51.480589,25.191915,70,29.052
200,3/29/2020,12:27:30 AM,51.477517,25.191701,70,50.004
200,3/29/2020,12:28:00 AM,51.476976,25.19238,70,45.648
200,3/29/2020,12:28:30 AM,51.477025,25.190608,70,17.854
200,3/29/2020,12:29:00 AM,51.475625,25.189805,70,20.016
200,3/29/2020,12:29:30 AM,51.473853,25.19099,70,50.004
200,3/29/2020,12:30:00 AM,51.472483,25.192926,70,0
200,3/29/2020,12:30:30 AM,51.471105,25.194873,70,0
200,3/29/2020,12:31:00 AM,51.468812,25.194421,70,50.004
200,3/29/2020,12:31:30 AM,51.467087,25.193702,70,0
200,3/29/2020,12:32:00 AM,51.466235,25.193344,70,50.004
200,3/29/2020,12:32:30 AM,51.462993,25.191994,70,0
200,3/29/2020,12:33:00 AM,51.462993,25.191994,70,0
200,3/29/2020,12:33:30 AM,51.462993,25.191994,70,0
200,3/29/2020,12:34:00 AM,51.464199,25.189514,70,21.421
200,3/29/2020,12:34:30 AM,51.466299,25.186673,70,13.14
200,3/29/2020,12:35:00 AM,51.465431,25.187915,70,0
200,3/29/2020,12:35:30 AM,51.464277,25.189506,70,28.512
200,3/29/2020,12:36:00 AM,51.461238,25.187672,70,50.004
200,3/29/2020,12:36:30 AM,51.461496,25.185265,70,35.424
200,3/29/2020,12:37:00 AM,51.462902,25.181447,70,34.699
