shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000120,25.286444,51.539573,11
000120,25.286292,51.539694,12
000120,25.286188,51.539865,13
000120,25.285996,51.539962,14
000120,25.285419,51.539989,15
000120,25.284798,51.540043,16
000120,25.283862,51.540064,17
000120,25.283097,51.540032,18
000120,25.282541,51.539944,19
000120,25.282405,51.539879,20
000120,25.282272,51.53964,21
000120,25.282275,51.538673,22
000120,25.282253,51.53816,23
000120,25.282218,51.538002,24
000120,25.282081,51.537639,25
000120,25.281873,51.537342,26
000120,25.281561,51.53701,27
000120,25.280474,51.536013,28
000120,25.280046,51.53554,29
000120,25.279896,51.535233,30
000120,25.279727,51.53529,31
000120,25.278958,51.535639,32
000120,25.278755,51.535683,33
000120,25.27839,51.53592,34
000120,25.278115,51.536165,35
000120,25.278038,51.536373,36
000120,25.276894,51.537934,37
000120,25.276373,51.538675,38
000120,25.27601,51.538768,39
000120,25.275836,51.538711,40
000120,25.275595,51.538506,41
000120,25.275287,51.537987,42
000120,25.27511,51.537403,43
000120,25.275045,51.537028,44
000120,25.275005,51.536658,45
000120,25.274864,51.532892,46
000120,25.274797,51.532356,47
000120,25.274759,51.5319,48
000120,25.274724,51.53105,49
000120,25.273242,51.530852,50
000120,25.271545,51.530728,51
000120,25.270705,51.530708,52
000120,25.270688,51.530558,53
000120,25.268875,51.530818,54
000120,25.268681,51.5308,55
000120,25.268534,51.530763,56
000120,25.268465,51.530796,57
000120,25.268438,51.530907,58
000120,25.268542,51.53116,59
000120,25.268621,51.531515,60
000120,25.268873,51.533123,61
000120,25.268824,51.533382,62
000120,25.268955,51.533663,63
000120,25.269333,51.535487,64
000120,25.269437,51.535927,65
000120,25.269608,51.537266,66
000120,25.269645,51.537916,67
000120,25.265279,51.537727,68
000120,25.265127,51.537676,69
000120,25.265008,51.537597,70
000120,25.264867,51.537671,71
000120,25.261529,51.53768,72
000120,25.260747,51.537563,73
000120,25.259632,51.537258,74
000120,25.259405,51.537304,75
000120,25.259271,51.537218,76
000120,25.259159,51.537063,77
000120,25.259032,51.536983,78
000120,25.2589,51.537011,79
000120,25.258703,51.537099,80
000120,25.258259,51.537018,81
000120,25.256284,51.536522,82
000120,25.254272,51.536214,83
000120,25.253863,51.536171,84
000120,25.252886,51.536206,85
000120,25.252501,51.5363,86
000120,25.252074,51.536496,87
000120,25.251667,51.53674,88
000120,25.251388,51.536987,89
000120,25.251286,51.537121,90
000120,25.251116,51.537196,91
000120,25.251008,51.537202,92
000120,25.250876,51.537111,93
000120,25.250343,51.534325,94
000120,25.250193,51.533924,95
000120,25.247284,51.535892,96
000120,25.246962,51.536013,97
000120,25.24476,51.536525,98
000120,25.244058,51.53687,99
000120,25.243862,51.53608,100
000120,25.242978,51.532811,101
000120,25.244371,51.532431,102
000120,25.246071,51.532036,103
000120,25.246086,51.531032,104
000120,25.246124,51.530423,105
000120,25.246173,51.530318,106
000120,25.246182,51.530213,107
000120,25.246143,51.52958,108
000120,25.246227,51.52789,109
000120,25.246264,51.526178,110
000120,25.246236,51.525859,111
000120,25.24625,51.524754,112
000120,25.246326,51.524607,113
000120,25.246472,51.524513,114
000120,25.246496,51.524329,115
000120,25.246419,51.524121,116
000120,25.246206,51.52406,117
000120,25.246012,51.524098,118
000120,25.242582,51.524128,119
000120,25.241296,51.524114,120
000120,25.240626,51.524029,121
000120,25.240068,51.523918,122
000120,25.239319,51.523674,123
000120,25.238781,51.523443,124
000120,25.238084,51.523038,125
000120,25.237948,51.522799,126
000120,25.237707,51.522525,127
000120,25.237466,51.522535,128
000120,25.237184,51.522339,129
000120,25.236901,51.522068,130
000120,25.236501,51.521634,131
000120,25.23339,51.517843,132
000120,25.231888,51.515977,133
000120,25.229404,51.51297,134
000120,25.227349,51.510411,135
000120,25.226999,51.510014,136
000120,25.226756,51.509692,137
000120,25.226643,51.509472,138
000120,25.226667,51.509209,139
000120,25.226539,51.508908,140
000120,25.226313,51.5088,141
000120,25.226084,51.508821,142
000120,25.225879,51.508991,143
000120,25.225798,51.509245,144
000120,25.225715,51.509699,145
000120,25.224831,51.51062,146
000120,25.223663,51.511776,147
000120,25.222582,51.513325,148
000120,25.221697,51.514988,149
000120,25.220839,51.516834,150
000120,25.220199,51.51872,151
000120,25.219696,51.520554,152
000120,25.219528,51.521406,153
000120,25.21938,51.522274,154
000120,25.219339,51.522686,155
000120,25.219136,51.522994,156
000120,25.218312,51.52313,157
000120,25.217,51.523274,158
000120,25.215828,51.523516,159
000120,25.215193,51.523683,160
000120,25.214349,51.52397,161
000120,25.214611,51.524875,162
000120,25.214931,51.525882,163
000120,25.217178,51.534391,164
000120,25.217081,51.534571,165
000120,25.211348,51.536342,166
000120,25.211195,51.536273,167
000120,25.208455,51.525717,168
000120,25.207398,51.52156,169
000120,25.207076,51.520538,170
000120,25.206599,51.519171,171
000120,25.206055,51.517816,172
000120,25.204764,51.514951,173
000120,25.203173,51.511295,174
000120,25.202466,51.50961,175
000120,25.200756,51.510515,176
000120,25.199467,51.511165,177
000120,25.199168,51.51115,178
000120,25.198954,51.511044,179
000120,25.198097,51.509066,180
000120,25.196054,51.510126,181
000120,25.195544,51.508926,182
000120,25.193663,51.509918,183
000120,25.193578,51.509918,184
000120,25.193489,51.509867,185
000120,25.192134,51.50676,186
000120,25.192083,51.506541,187
000120,25.191898,51.506193,188
000120,25.190603,51.503274,189
000120,25.190734,51.503084,190
000120,25.192577,51.502105,191
000120,25.192243,51.501337,192
000120,25.192119,51.501016,193
000120,25.192148,51.500891,194
000120,25.194246,51.499745,195
000120,25.195658,51.499008,196
000120,25.196034,51.498828,197
000120,25.196544,51.500011,198
000120,25.197721,51.49944,199
000120,25.197799,51.499456,200
000120,25.197849,51.499488,201
000120,25.198113,51.5001,202
000121,25.197987,51.49985,1
000121,25.198418,51.500786,2
000121,25.201525,51.507942,3
000121,25.202044,51.509266,4
000121,25.201574,51.510025,5
000121,25.19946,51.511078,6
000121,25.198832,51.51066,7
000121,25.198296,51.50941,8
000121,25.198042,51.50905,9
000121,25.196968,51.509617,10
000121,25.196037,51.509975,11
000121,25.195723,51.50924,12
000121,25.19521,51.509052,13
000121,25.193695,51.50985,14
000121,25.193449,51.509674,15
000121,25.192087,51.506454,16
000121,25.190844,51.503647,17
000121,25.19078,51.503082,18
000121,25.191786,51.502575,19
000121,25.192581,51.50224,20
000121,25.192543,51.501865,21
000121,25.192287,51.501274,22
000121,25.192144,51.500893,23
000121,25.19235,51.5008,24
000121,25.195854,51.498978,25
000121,25.196177,51.499096,26
000121,25.197601,51.502407,27
000121,25.197989,51.503345,28
000121,25.197136,51.503822,29
000121,25.196367,51.5041,30
000121,25.195648,51.5046,31
000121,25.194796,51.50508,32
000121,25.19219,51.506428,33
000121,25.192179,51.50727,34
000121,25.192823,51.50872,35
000121,25.19425,51.512074,36
000121,25.194859,51.513382,37
000121,25.195955,51.513115,38
000121,25.197474,51.512356,39
000121,25.198711,51.51178,40
000121,25.198833,51.51179,41
000121,25.19957,51.511356,42
000121,25.2019,51.510197,43
000121,25.202618,51.510567,44
000121,25.203243,51.511875,45
000121,25.20628,51.51887,46
000121,25.206991,51.5209,47
000121,25.207296,51.521946,48
000121,25.208399,51.526337,49
000121,25.21033,51.53365,50
000121,25.210861,51.535583,51
000121,25.211014,51.536583,52
000121,25.211796,51.536472,53
000121,25.21662,51.534946,54
000121,25.217438,51.534824,55
000121,25.217293,51.53393,56
000121,25.215502,51.527153,57
000121,25.215202,51.526108,58
000121,25.214619,51.524372,59
000121,25.21439,51.524014,60
000121,25.213194,51.524296,61
000121,25.210144,51.52528,62
000121,25.209293,51.525505,63
000121,25.208742,51.525623,64
000121,25.2083,51.52479,65
000121,25.207945,51.52356,66
000121,25.207489,51.521793,67
000121,25.206903,51.519897,68
000121,25.206278,51.51825,69
000121,25.20565,51.51686,70
000121,25.20363,51.512165,71
000121,25.203106,51.51087,72
000121,25.20282,51.509827,73
000121,25.203918,51.50917,74
000121,25.205276,51.508465,75
000121,25.210316,51.505974,76
000121,25.211432,51.505383,77
000121,25.212786,51.5047,78
000121,25.214128,51.50409,79
000121,25.215294,51.50315,80
000121,25.216536,51.502666,81
000121,25.21784,51.5034,82
000121,25.219282,51.50456,83
000121,25.223833,51.508327,84
000121,25.225185,51.5095,85
000121,25.225798,51.510056,86
000121,25.226921,51.511208,87
000121,25.229025,51.513783,88
000121,25.22996,51.51484,89
000121,25.231054,51.51558,90
000121,25.23196,51.516445,91
000121,25.233389,51.5182,92
000121,25.233437,51.518284,93
000121,25.233635,51.518505,94
000121,25.234055,51.51908,95
000121,25.234098,51.519238,96
000121,25.233662,51.520042,97
000121,25.232983,51.521454,98
000121,25.231283,51.526073,99
000121,25.231606,51.52758,100
000121,25.233013,51.528023,101
000121,25.23456,51.527874,102
000121,25.237251,51.528316,103
000121,25.237532,51.527615,104
000121,25.23755,51.525208,105
000121,25.23802,51.524128,106
000121,25.23889,51.523685,107
000121,25.24034,51.524204,108
000121,25.24121,51.52436,109
000121,25.242756,51.52439,110
000121,25.245188,51.5244,111
000121,25.245829,51.524464,112
000121,25.245962,51.52453,113
000121,25.246214,51.52535,114
000121,25.246176,51.52611,115
000121,25.246216,51.526505,116
000121,25.246223,51.526947,117
000121,25.24615,51.528442,118
000121,25.246115,51.530075,119
000121,25.24605,51.53018,120
000121,25.24611,51.53087,121
000121,25.24607,51.53186,122
000121,25.245817,51.532097,123
000121,25.243464,51.5327,124
000121,25.24307,51.533047,125
000121,25.243975,51.53652,126
000121,25.24418,51.53676,127
000121,25.244432,51.536694,128
000121,25.244673,51.536583,129
000121,25.245192,51.53642,130
000121,25.246876,51.536053,131
000121,25.247301,51.535904,132
000121,25.247822,51.535557,133
000121,25.248405,51.535217,134
000121,25.24883,51.534863,135
000121,25.249964,51.53409,136
000121,25.250305,51.533886,137
000121,25.250694,51.533607,138
000121,25.250402,51.531273,139
000121,25.250357,51.53076,140
000121,25.250984,51.530876,141
000121,25.251766,51.53099,142
000121,25.251913,51.530994,143
000121,25.252647,51.530903,144
000121,25.253422,51.53076,145
000121,25.254,51.530773,146
000121,25.254086,51.531284,147
000121,25.254206,51.532215,148
000121,25.254253,51.533833,149
000121,25.254251,51.53537,150
000121,25.254301,51.53639,151
000121,25.25524,51.53659,152
000121,25.25635,51.53669,153
000121,25.25746,51.536972,154
000121,25.258078,51.537224,155
000121,25.258348,51.537216,156
000121,25.258965,51.537357,157
000121,25.259708,51.537586,158
000121,25.259989,51.537773,159
000121,25.260054,51.537666,160
000121,25.260353,51.537815,161
000121,25.260471,51.53779,162
000121,25.260794,51.53785,163
000121,25.261318,51.537907,164
000121,25.262173,51.53792,165
000121,25.262339,51.538013,166
000121,25.262987,51.53791,167
000121,25.264801,51.537834,168
000121,25.265188,51.537804,169
000121,25.26532,51.537766,170
000121,25.26684,51.537807,171
000121,25.267147,51.53793,172
000121,25.267502,51.53792,173
000121,25.267628,51.537838,174
000121,25.268263,51.537823,175
000121,25.26889,51.53785,176
000121,25.269487,51.537926,177
000121,25.269651,51.537495,178
000121,25.269644,51.537315,179
000121,25.26945,51.535797,180
000121,25.268974,51.533585,181
000121,25.269001,51.533195,182
000121,25.268896,51.53286,183
000121,25.268618,51.531296,184
000121,25.268616,51.53096,185
000121,25.269342,51.53075,186
000121,25.27024,51.530636,187
000121,25.270529,51.53077,188
000121,25.271719,51.530773,189
000121,25.272081,51.530754,190
000121,25.272257,51.530766,191
000121,25.272991,51.53089,192
000121,25.274218,51.530983,193
000121,25.274467,51.531044,194
000121,25.274666,51.53185,195
000121,25.274796,51.533497,196
000121,25.274906,51.536526,197
000121,25.274984,51.537247,198
000121,25.275072,51.537605,199
000121,25.275188,51.537968,200
000121,25.275305,51.538216,201
000121,25.275879,51.538975,202
000121,25.276608,51.538765,203
000121,25.277134,51.53812,204
000121,25.277424,51.53783,205
000121,25.27754,51.537598,206
000121,25.277863,51.537163,207
000121,25.278238,51.53671,208
000121,25.278702,51.53628,209
000121,25.279173,51.53599,210
000121,25.279408,51.53575,211
000121,25.279915,51.5355,212
000121,25.280657,51.535294,213
000121,25.280813,51.535362,214
000121,25.281235,51.53525,215
000121,25.281494,51.53524,216
000121,25.282858,51.535122,217
000121,25.285229,51.534958,218
000121,25.285511,51.535046,219
000121,25.285519,51.53524,220
000121,25.28558,51.53565,221
000121,25.285627,51.535828,222
000121,25.285572,51.53593,223
000121,25.285439,51.535946,224
000121,25.285147,51.536076,225
000121,25.285175,51.5365,226
000121,25.284888,51.536481,227
000200,25.285163,51.5362,1
000200,25.285184,51.536444,2
000200,25.285242,51.536622,3
000200,25.285345,51.536712,4
000200,25.285468,51.536936,5
000200,25.285644,51.537013,6
000200,25.285524,51.536946,7
000200,25.285673,51.53701,8
000200,25.285797,51.537663,9
000200,25.285864,51.537758,10
000200,25.285935,51.537794,11
000200,25.286191,51.537778,12
000200,25.286283,51.537829,13
000200,25.286327,51.537953,14
000200,25.286395,51.539374,15
000200,25.286385,51.539466,16
000200,25.286353,51.539562,17
000200,25.28618,51.539798,18
000200,25.286066,51.539887,19
000200,25.285729,51.53996,20
000200,25.285004,51.540041,21
000200,25.284093,51.540068,22
000200,25.282605,51.540004,23
000200,25.282525,51.539978,24
000200,25.282446,51.539923,25
000200,25.28228,51.539723,26
000200,25.282223,51.53958,27
000200,25.282216,51.538308,28
000200,25.282191,51.538118,29
000200,25.282084,51.537787,30
000200,25.281916,51.537493,31
000200,25.281579,51.537118,32
000200,25.280396,51.535945,33
000200,25.280147,51.535597,34
000200,25.279936,51.535166,35
000200,25.279798,51.534723,36
000200,25.279719,51.534386,37
000200,25.279681,51.533896,38
000200,25.279523,51.529443,39
000200,25.279589,51.528517,40
000200,25.279551,51.528416,41
000200,25.279423,51.528337,42
000200,25.27885,51.52821,43
000200,25.27856,51.528195,44
000200,25.276951,51.528226,45
000200,25.276482,51.528198,46
000200,25.27557,51.528082,47
000200,25.275147,51.528004,48
000200,25.274442,51.527791,49
000200,25.26671,51.525754,50
000200,25.266152,51.525574,51
000200,25.265234,51.52522,52
000200,25.264201,51.524719,53
000200,25.263266,51.52443,54
000200,25.2619,51.524167,55
000200,25.258159,51.524161,56
000200,25.25504,51.524127,57
000200,25.251119,51.524121,58
000200,25.248305,51.524171,59
000200,25.246503,51.524161,60
000200,25.246352,51.524097,61
000200,25.246049,51.524112,62
000200,25.245944,51.524134,63
000200,25.245558,51.524151,64
000200,25.243468,51.524101,65
000200,25.241491,51.524127,66
000200,25.240496,51.524036,67
000200,25.239632,51.523838,68
000200,25.238341,51.523306,69
000200,25.238043,51.52305,70
000200,25.237912,51.522721,71
000200,25.237707,51.522589,72
000200,25.237432,51.522589,73
000200,25.237231,51.522846,74
000200,25.23726,51.523395,75
000200,25.237291,51.528019,76
000200,25.237206,51.528296,77
000200,25.236214,51.528156,78
000200,25.231799,51.52743,79
000200,25.231163,51.527298,80
000200,25.230978,51.5271,81
000200,25.230963,51.526923,82
000200,25.231094,51.526548,83
000200,25.233469,51.520516,84
000200,25.23371,51.520091,85
000200,25.233928,51.519785,86
000200,25.234134,51.51961,87
000200,25.234279,51.519557,88
000200,25.234403,51.519426,89
000200,25.234486,51.519233,90
000200,25.229113,51.51254,91
000200,25.226761,51.509646,92
000200,25.22642,51.509047,93
000200,25.226112,51.508769,94
000200,25.22566,51.508289,95
000200,25.225098,51.507971,96
000200,25.224184,51.507383,97
000200,25.221666,51.505239,98
000200,25.219851,51.503757,99
000200,25.216501,51.500958,100
000200,25.216039,51.500551,101
000200,25.215808,51.500295,102
000200,25.215826,51.499983,103
000200,25.216415,51.499015,104
000200,25.218793,51.495912,105
000200,25.219292,51.495208,106
000200,25.219502,51.494835,107
000200,25.219681,51.494443,108
000200,25.219849,51.494215,109
000200,25.220016,51.494044,110
000200,25.220183,51.493943,111
000200,25.220236,51.493867,112
000200,25.220272,51.493652,113
000200,25.220219,51.493535,114
000200,25.220058,51.493492,115
000200,25.219925,51.493487,116
000200,25.219607,51.493268,117
000200,25.21729,51.49127,118
000200,25.217086,51.491038,119
000200,25.216973,51.490753,120
000200,25.216917,51.490708,121
000200,25.216839,51.490679,122
000200,25.216742,51.490681,123
000200,25.21667,51.490741,124
000200,25.216607,51.490823,125
000200,25.216553,51.491128,126
000200,25.216469,51.491297,127
000200,25.214582,51.493943,128
000200,25.213247,51.49574,129
000200,25.213018,51.496111,130
000200,25.212581,51.49668,131
000200,25.212416,51.496947,132
000200,25.212238,51.496984,133
000200,25.211964,51.496951,134
000200,25.211573,51.496618,135
000200,25.211079,51.496122,136
000200,25.210691,51.495635,137
000200,25.210039,51.494751,138
000200,25.2095,51.493889,139
000200,25.208894,51.492733,140
000200,25.201585,51.476025,141
000200,25.201398,51.475888,142
000200,25.201184,51.47585,143
000200,25.201048,51.47585,144
000200,25.195877,51.47853,145
000200,25.195291,51.477326,146
000200,25.194638,51.475657,147
000200,25.194497,51.475479,148
000200,25.194405,51.475585,149
000200,25.194321,51.475725,150
000200,25.193693,51.476121,151
000200,25.192855,51.476682,152
000200,25.192226,51.477131,153
000200,25.190879,51.478017,154
000200,25.190788,51.478141,155
000200,25.190761,51.478226,156
000200,25.190779,51.478328,157
000200,25.190849,51.478527,158
000200,25.191573,51.480191,159
000200,25.19159,51.480285,160
000200,25.19149,51.480414,161
000200,25.191001,51.480677,162
000200,25.190948,51.48072,163
000200,25.190965,51.48083,164
000200,25.190998,51.480874,165
000200,25.19106,51.480876,166
000200,25.19146,51.480658,167
000200,25.191509,51.480606,168
000200,25.191531,51.480432,169
000200,25.191563,51.480404,170
000200,25.191646,51.480409,171
000200,25.191721,51.48053,172
000200,25.191784,51.480704,173
000200,25.191782,51.480794,174
000200,25.191708,51.480863,175
000200,25.191408,51.481001,176
000200,25.190809,51.481311,177
000200,25.190581,51.481413,178
000200,25.190407,51.481402,179
000200,25.190295,51.481306,180
000200,25.190227,51.481203,181
000200,25.188611,51.476915,182
000200,25.188365,51.476107,183
000200,25.188361,51.47589,184
000200,25.188548,51.475598,185
000200,25.195244,51.470964,186
000200,25.192328,51.463943,187
000200,25.191763,51.462683,188
000200,25.190732,51.463398,189
000200,25.189555,51.464166,190
000200,25.189355,51.464196,191
000200,25.189283,51.464324,192
000200,25.189105,51.464516,193
000200,25.188611,51.464835,194
000200,25.188428,51.464976,195
000200,25.187385,51.465681,196
000200,25.185791,51.466852,197
000200,25.185579,51.466966,198
000200,25.185448,51.466975,199
000200,25.185357,51.467049,200
000200,25.185364,51.467163,201
000200,25.185475,51.467235,202
000200,25.185576,51.467166,203
000200,25.185604,51.467051,204
000200,25.186973,51.466071,205
000200,25.189074,51.464633,206
000200,25.189312,51.464419,207
000200,25.189492,51.464388,208
000200,25.189619,51.464225,209
000200,25.189823,51.464062,210
000200,25.191819,51.462715,211
000200,25.191184,51.461238,212
000200,25.190051,51.458918,213
000200,25.189465,51.457801,214
