110,25.233782,51.55182,178.0
110,25.235653,51.550278,179.0
110,25.238104,51.5483,180.0
110,25.238533,51.548077,181.0
110,25.238825,51.54776,182.0
110,25.239807,51.54709,183.0
110,25.241016,51.54621,184.0
110,25.243443,51.54419,185.0
110,25.244535,51.543354,186.0
110,25.245064,51.54319,187.0
110,25.245232,51.54417,188.0
110,25.245853,51.54954,189.0
110,25.246035,51.550507,190.0
110,25.246134,51.551193,191.0
110,25.246128,51.55139,192.0
110,25.246313,51.551918,193.0
110,25.246582,51.55362,194.0
110,25.246881,51.556763,195.0
110,25.247147,51.557636,196.0
110,25.247427,51.558975,197.0
110,25.247688,51.559837,198.0
110,25.2478,51.55997,199.0
110,25.248243,51.559834,200.0
110,25.249378,51.55915,201.0
110,25.250143,51.558628,202.0
110,25.250721,51.55833,203.0
110,25.250898,51.558136,204.0
110,25.25163,51.55765,205.0
110,25.252209,51.557243,206.0
110,25.25236,51.55723,207.0
110,25.252434,51.557083,208.0
110,25.252438,51.5568,209.0
110,25.251854,51.55547,210.0
110,25.251461,51.55448,211.0
110,25.251295,51.554142,212.0
110,25.250954,51.55326,213.0
110,25.250631,51.552353,214.0
110,25.25043,51.551624,215.0
110,25.250229,51.55076,216.0
110,25.250187,51.55043,217.0
110,25.250313,51.550064,218.0
110,25.250696,51.549843,219.0
110,25.250877,51.549667,220.0
110,25.25164,51.54907,221.0
110,25.252563,51.548313,222.0
110,25.25318,51.547913,223.0
110,25.25327,51.547794,224.0
110,25.2538,51.547382,225.0
110,25.253708,51.546627,226.0
110,25.252758,51.544853,227.0
110,25.252535,51.54437,228.0
110,25.252253,51.54369,229.0
110,25.251888,51.5425,230.0
110,25.251514,51.541157,231.0
110,25.251867,51.541046,232.0
110,25.25205,51.540554,233.0
110,25.251987,51.53879,234.0
110,25.251986,51.538303,235.0
110,25.251875,51.53789,236.0
110,25.251652,51.537556,237.0
110,25.251572,51.537403,238.0
110,25.251913,51.536907,239.0
110,25.252811,51.536514,240.0
110,25.253689,51.536472,241.0
110,25.256124,51.536655,242.0
110,25.257135,51.536877,243.0
110,25.259945,51.53761,244.0
110,25.260462,51.537727,245.0
110,25.260796,51.537884,246.0
110,25.260893,51.537827,247.0
110,25.2612,51.53789,248.0
110,25.262075,51.537926,249.0
110,25.26247,51.537983,250.0
110,25.262524,51.537952,251.0
110,25.263235,51.5379,252.0
110,25.264715,51.537834,253.0
110,25.264921,51.5379,254.0
110,25.265299,51.537777,255.0
110,25.26582,51.537846,256.0
110,25.266424,51.53779,257.0
110,25.268255,51.53786,258.0
110,25.268839,51.537975,259.0
110,25.269138,51.538006,260.0
110,25.269257,51.537956,261.0
110,25.26956,51.53809,262.0
110,25.269611,51.538464,263.0
110,25.26956,51.540863,264.0
110,25.269634,51.541817,265.0
110,25.269735,51.542194,266.0
110,25.270058,51.54276,267.0
110,25.270634,51.543385,268.0
110,25.271194,51.543888,269.0
110,25.271688,51.544365,270.0
110,25.272026,51.544666,271.0
110,25.27273,51.544125,272.0
110,25.276705,51.538643,273.0
110,25.277245,51.538025,274.0
110,25.277897,51.537132,275.0
110,25.278421,51.536606,276.0
110,25.278687,51.5363,277.0
110,25.279264,51.535828,278.0
110,25.280125,51.535427,279.0
110,25.281403,51.535217,280.0
110,25.2851,51.53497,281.0
110,25.285532,51.53507,282.0
110,25.285551,51.53556,283.0
110,25.285585,51.53589,284.0
110,25.285473,51.53594,285.0
110,25.285435,51.53599,286.0
120,25.284899,51.53646,1.0
120,25.285097,51.536465,2.0
120,25.285156,51.53679,3.0
120,25.285374,51.53677,4.0
120,25.285528,51.536793,5.0
120,25.285576,51.536945,6.0
120,25.285694,51.536922,7.0
120,25.285856,51.537773,8.0
120,25.286201,51.537704,9.0
120,25.286366,51.53785,10.0
120,25.286444,51.539574,11.0
120,25.286291,51.539696,12.0
120,25.286188,51.539864,13.0
120,25.285995,51.539963,14.0
120,25.28542,51.53999,15.0
120,25.284798,51.540043,16.0
120,25.283861,51.540066,17.0
120,25.283096,51.54003,18.0
120,25.282541,51.539944,19.0
120,25.282406,51.53988,20.0
120,25.282272,51.53964,21.0
120,25.282274,51.538673,22.0
120,25.282253,51.53816,23.0
120,25.282219,51.538002,24.0
120,25.282082,51.53764,25.0
120,25.281874,51.537342,26.0
120,25.28156,51.53701,27.0
120,25.280474,51.536015,28.0
120,25.280046,51.53554,29.0
120,25.279896,51.535233,30.0
120,25.279728,51.53529,31.0
120,25.278957,51.53564,32.0
120,25.278755,51.535683,33.0
120,25.27839,51.53592,34.0
120,25.278114,51.536163,35.0
120,25.278038,51.536373,36.0
120,25.276894,51.537933,37.0
120,25.276373,51.538673,38.0
120,25.27601,51.53877,39.0
120,25.275837,51.53871,40.0
120,25.275595,51.538506,41.0
120,25.275288,51.537987,42.0
120,25.27511,51.537403,43.0
120,25.275045,51.53703,44.0
120,25.275005,51.53666,45.0
120,25.274864,51.53289,46.0
120,25.274797,51.532356,47.0
120,25.27476,51.5319,48.0
120,25.274723,51.53105,49.0
120,25.273243,51.530853,50.0
120,25.271545,51.530727,51.0
120,25.270704,51.53071,52.0
120,25.270687,51.53056,53.0
120,25.268875,51.53082,54.0
120,25.26868,51.5308,55.0
120,25.268534,51.53076,56.0
120,25.268465,51.530796,57.0
120,25.268438,51.530907,58.0
120,25.268541,51.53116,59.0
120,25.268621,51.531513,60.0
120,25.268873,51.533123,61.0
120,25.268824,51.533382,62.0
120,25.268955,51.533665,63.0
120,25.269333,51.53549,64.0
120,25.269438,51.535927,65.0
120,25.269608,51.537266,66.0
120,25.269646,51.537914,67.0
120,25.26528,51.537727,68.0
120,25.265127,51.537678,69.0
120,25.265009,51.537598,70.0
120,25.264868,51.53767,71.0
120,25.26153,51.53768,72.0
120,25.260748,51.537563,73.0
120,25.259632,51.53726,74.0
120,25.259405,51.537304,75.0
120,25.259272,51.537216,76.0
120,25.25916,51.537064,77.0
120,25.259031,51.536983,78.0
120,25.2589,51.53701,79.0
120,25.258703,51.537098,80.0
120,25.258259,51.537018,81.0
120,25.256285,51.536522,82.0
120,25.254272,51.536213,83.0
120,25.253862,51.53617,84.0
120,25.252886,51.536205,85.0
120,25.2525,51.5363,86.0
120,25.252073,51.536495,87.0
120,25.251667,51.53674,88.0
120,25.251389,51.536987,89.0
120,25.251286,51.53712,90.0
120,25.251116,51.537197,91.0
120,25.251007,51.5372,92.0
120,25.250875,51.53711,93.0
120,25.250343,51.534325,94.0
120,25.250193,51.533924,95.0
120,25.247284,51.535892,96.0
120,25.246962,51.536015,97.0
120,25.24476,51.536526,98.0
120,25.244059,51.53687,99.0
120,25.243862,51.53608,100.0
120,25.242977,51.53281,101.0
120,25.244371,51.532433,102.0
120,25.24607,51.532036,103.0
120,25.246086,51.531033,104.0
120,25.246124,51.530422,105.0
120,25.246174,51.53032,106.0
120,25.246181,51.530212,107.0
120,25.246143,51.52958,108.0
120,25.246227,51.52789,109.0
120,25.246264,51.526176,110.0
120,25.246237,51.52586,111.0
120,25.24625,51.524754,112.0
120,25.246326,51.52461,113.0
120,25.246471,51.524513,114.0
120,25.246496,51.52433,115.0
120,25.24642,51.52412,116.0
120,25.246206,51.52406,117.0
120,25.246012,51.524097,118.0
120,25.242582,51.524128,119.0
120,25.241297,51.524113,120.0
120,25.240625,51.52403,121.0
120,25.240068,51.52392,122.0
120,25.239319,51.523674,123.0
120,25.238781,51.52344,124.0
120,25.238085,51.523037,125.0
120,25.237947,51.5228,126.0
120,25.237707,51.522526,127.0
120,25.237467,51.522533,128.0
120,25.237185,51.52234,129.0
120,25.2369,51.522068,130.0
120,25.236502,51.521633,131.0
120,25.23339,51.51784,132.0
120,25.231888,51.515976,133.0
120,25.229404,51.51297,134.0
120,25.227348,51.51041,135.0
120,25.227,51.510014,136.0
120,25.226755,51.509693,137.0
120,25.226643,51.50947,138.0
120,25.226667,51.50921,139.0
120,25.22654,51.508907,140.0
120,25.226313,51.5088,141.0
120,25.226084,51.50882,142.0
120,25.22588,51.50899,143.0
120,25.225798,51.509247,144.0
120,25.225716,51.5097,145.0
120,25.22483,51.51062,146.0
120,25.223663,51.511776,147.0
120,25.222582,51.513325,148.0
120,25.221697,51.514988,149.0
120,25.220839,51.516834,150.0
120,25.2202,51.51872,151.0
120,25.219696,51.520554,152.0
120,25.219528,51.521404,153.0
120,25.21938,51.522274,154.0
120,25.21934,51.522686,155.0
120,25.219135,51.522995,156.0
120,25.218311,51.52313,157.0
120,25.217,51.523273,158.0
120,25.215828,51.523518,159.0
120,25.215193,51.52368,160.0
120,25.21435,51.52397,161.0
120,25.214611,51.524876,162.0
120,25.214931,51.525883,163.0
120,25.217178,51.53439,164.0
120,25.217081,51.534573,165.0
120,25.211348,51.536343,166.0
120,25.211195,51.536274,167.0
120,25.208454,51.52572,168.0
120,25.207397,51.52156,169.0
120,25.207075,51.52054,170.0
120,25.206598,51.519173,171.0
120,25.206055,51.517815,172.0
120,25.204763,51.51495,173.0
120,25.203173,51.511295,174.0
120,25.202465,51.50961,175.0
120,25.200756,51.510513,176.0
120,25.199467,51.511166,177.0
120,25.199167,51.51115,178.0
120,25.198954,51.511044,179.0
120,25.198097,51.509068,180.0
120,25.196054,51.510124,181.0
120,25.195543,51.508926,182.0
120,25.193663,51.50992,183.0
120,25.193579,51.50992,184.0
120,25.19349,51.50987,185.0
120,25.192135,51.50676,186.0
120,25.192083,51.506542,187.0
120,25.191898,51.50619,188.0
120,25.190603,51.503273,189.0
120,25.190735,51.503082,190.0
120,25.192577,51.502106,191.0
120,25.192244,51.501335,192.0
120,25.19212,51.501015,193.0
120,25.192148,51.500893,194.0
120,25.194246,51.499744,195.0
120,25.195658,51.49901,196.0
120,25.196033,51.49883,197.0
120,25.196545,51.50001,198.0
120,25.197721,51.49944,199.0
120,25.1978,51.499454,200.0
120,25.19785,51.49949,201.0
120,25.198112,51.5001,202.0
121,25.197987,51.49985,1.0
121,25.198418,51.500786,2.0
121,25.201525,51.507942,3.0
121,25.202044,51.509266,4.0
121,25.201574,51.510025,5.0
121,25.19946,51.511078,6.0
121,25.198832,51.51066,7.0
121,25.198296,51.50941,8.0
121,25.198042,51.50905,9.0
121,25.196968,51.509617,10.0
121,25.196037,51.509975,11.0
121,25.195723,51.50924,12.0
121,25.19521,51.509052,13.0
121,25.193695,51.50985,14.0
121,25.193449,51.509674,15.0
121,25.192087,51.506454,16.0
121,25.190844,51.503647,17.0
121,25.19078,51.503082,18.0
121,25.191786,51.502575,19.0
121,25.192581,51.50224,20.0
121,25.192543,51.501865,21.0
121,25.192287,51.501274,22.0
121,25.192144,51.500893,23.0
121,25.19235,51.5008,24.0
121,25.195854,51.498978,25.0
121,25.196177,51.499096,26.0
121,25.197601,51.502407,27.0
121,25.197989,51.503345,28.0
121,25.197136,51.503822,29.0
121,25.196367,51.5041,30.0
121,25.195648,51.5046,31.0
121,25.194796,51.50508,32.0
121,25.19219,51.506428,33.0
121,25.192179,51.50727,34.0
121,25.192823,51.50872,35.0
121,25.19425,51.512074,36.0
121,25.194859,51.513382,37.0
121,25.195955,51.513115,38.0
121,25.197474,51.512356,39.0
121,25.198711,51.51178,40.0
121,25.198833,51.51179,41.0
121,25.19957,51.511356,42.0
121,25.2019,51.510197,43.0
121,25.202618,51.510567,44.0
121,25.203243,51.511875,45.0
121,25.20628,51.51887,46.0
121,25.206991,51.5209,47.0
121,25.207296,51.521946,48.0
121,25.208399,51.526337,49.0
121,25.21033,51.53365,50.0
121,25.210861,51.535583,51.0
121,25.211014,51.536583,52.0
121,25.211796,51.536472,53.0
121,25.21662,51.534946,54.0
121,25.217438,51.534824,55.0
121,25.217293,51.53393,56.0
121,25.215502,51.527153,57.0
121,25.215202,51.526108,58.0
121,25.214619,51.524372,59.0
121,25.21439,51.524014,60.0
121,25.213194,51.524296,61.0
121,25.210144,51.52528,62.0
121,25.209293,51.525505,63.0
121,25.208742,51.525623,64.0
121,25.2083,51.52479,65.0
121,25.207945,51.52356,66.0
121,25.207489,51.521793,67.0
121,25.206903,51.519897,68.0
121,25.206278,51.51825,69.0
121,25.20565,51.51686,70.0
121,25.20363,51.512165,71.0
121,25.203106,51.51087,72.0
121,25.20282,51.509827,73.0
121,25.203918,51.50917,74.0
121,25.205276,51.508465,75.0
121,25.210316,51.505974,76.0
121,25.211432,51.505383,77.0
121,25.212786,51.5047,78.0
121,25.214128,51.50409,79.0
121,25.215294,51.50315,80.0
121,25.216536,51.502666,81.0
121,25.21784,51.5034,82.0
121,25.219282,51.50456,83.0
121,25.223833,51.508327,84.0
121,25.225185,51.5095,85.0
121,25.225798,51.510056,86.0
121,25.226921,51.511208,87.0
121,25.229025,51.513783,88.0
121,25.22996,51.51484,89.0
121,25.231054,51.51558,90.0
121,25.23196,51.516445,91.0
121,25.233389,51.5182,92.0
121,25.233437,51.518284,93.0
121,25.233635,51.518505,94.0
121,25.234055,51.51908,95.0
121,25.234098,51.519238,96.0
121,25.233662,51.520042,97.0
121,25.232983,51.521454,98.0
121,25.231283,51.526073,99.0
121,25.231606,51.52758,100.0
121,25.233013,51.528023,101.0
121,25.23456,51.527874,102.0
121,25.237251,51.528316,103.0
121,25.237532,51.527615,104.0
121,25.23755,51.525208,105.0
121,25.23802,51.524128,106.0
121,25.23889,51.523685,107.0
121,25.24034,51.524204,108.0
121,25.24121,51.52436,109.0
121,25.242756,51.52439,110.0
121,25.245188,51.5244,111.0
121,25.245829,51.524464,112.0
121,25.245962,51.52453,113.0
121,25.246214,51.52535,114.0
121,25.246176,51.52611,115.0
121,25.246216,51.526505,116.0
121,25.246223,51.526947,117.0
121,25.24615,51.528442,118.0
121,25.246115,51.530075,119.0
121,25.24605,51.53018,120.0
121,25.24611,51.53087,121.0
121,25.24607,51.53186,122.0
121,25.245817,51.532097,123.0
121,25.243464,51.5327,124.0
121,25.24307,51.533047,125.0
121,25.243975,51.53652,126.0
121,25.24418,51.53676,127.0
121,25.244432,51.536694,128.0
121,25.244673,51.536583,129.0
121,25.245192,51.53642,130.0
121,25.246876,51.536053,131.0
121,25.247301,51.535904,132.0
121,25.247822,51.535557,133.0
121,25.248405,51.535217,134.0
121,25.24883,51.534863,135.0
121,25.249964,51.53409,136.0
121,25.250305,51.533886,137.0
121,25.250694,51.533607,138.0
121,25.250402,51.531273,139.0
121,25.250357,51.53076,140.0
121,25.250984,51.530876,141.0
121,25.251766,51.53099,142.0
121,25.251913,51.530994,143.0
121,25.252647,51.530903,144.0
121,25.253422,51.53076,145.0
121,25.254,51.530773,146.0
121,25.254086,51.531284,147.0
121,25.254206,51.532215,148.0
121,25.254253,51.533833,149.0
121,25.254251,51.53537,150.0
121,25.254301,51.53639,151.0
121,25.25524,51.53659,152.0
121,25.25635,51.53669,153.0
121,25.25746,51.536972,154.0
121,25.258078,51.537224,155.0
121,25.258348,51.537216,156.0
121,25.258965,51.537357,157.0
121,25.259708,51.537586,158.0
121,25.259989,51.537773,159.0
121,25.260054,51.537666,160.0
121,25.260353,51.537815,161.0
121,25.260471,51.53779,162.0
121,25.260794,51.53785,163.0
121,25.261318,51.537907,164.0
121,25.262173,51.53792,165.0
121,25.262339,51.538013,166.0
121,25.262987,51.53791,167.0
121,25.264801,51.537834,168.0
121,25.265188,51.537804,169.0
121,25.26532,51.537766,170.0
121,25.26684,51.537807,171.0
121,25.267147,51.53793,172.0
121,25.267502,51.53792,173.0
121,25.267628,51.537838,174.0
121,25.268263,51.537823,175.0
121,25.26889,51.53785,176.0
121,25.269487,51.537926,177.0
121,25.269651,51.537495,178.0
121,25.269644,51.537315,179.0
121,25.26945,51.535797,180.0
121,25.268974,51.533585,181.0
121,25.269001,51.533195,182.0
121,25.268896,51.53286,183.0
121,25.268618,51.531296,184.0
121,25.268616,51.53096,185.0
121,25.269342,51.53075,186.0
121,25.27024,51.530636,187.0
121,25.270529,51.53077,188.0
121,25.271719,51.530773,189.0
121,25.272081,51.530754,190.0
121,25.272257,51.530766,191.0
121,25.272991,51.53089,192.0
121,25.274218,51.530983,193.0
121,25.274467,51.531044,194.0
121,25.274666,51.53185,195.0
121,25.274796,51.533497,196.0
121,25.274906,51.536526,197.0
121,25.274984,51.537247,198.0
121,25.275072,51.537605,199.0
121,25.275188,51.537968,200.0
121,25.275305,51.538216,201.0
121,25.275879,51.538975,202.0
121,25.276608,51.538765,203.0
121,25.277134,51.53812,204.0
121,25.277424,51.53783,205.0
121,25.27754,51.537598,206.0
121,25.277863,51.537163,207.0
121,25.278238,51.53671,208.0
121,25.278702,51.53628,209.0
121,25.279173,51.53599,210.0
121,25.279408,51.53575,211.0
121,25.279915,51.5355,212.0
121,25.280657,51.535294,213.0
121,25.280813,51.535362,214.0
121,25.281235,51.53525,215.0
121,25.281494,51.53524,216.0
121,25.282858,51.535122,217.0
121,25.285229,51.534958,218.0
121,25.285511,51.535046,219.0
121,25.285519,51.53524,220.0
121,25.28558,51.53565,221.0
121,25.285627,51.535828,222.0
121,25.285572,51.53593,223.0
121,25.285439,51.535946,224.0
121,25.285147,51.536076,225.0
121,25.285175,51.5365,226.0
121,25.284887,51.53648,227.0
200,25.285164,51.5362,1.0
200,25.285185,51.536446,2.0
200,25.285242,51.53662,3.0
200,25.285345,51.536713,4.0
200,25.285467,51.536938,5.0
200,25.285645,51.537014,6.0
200,25.285524,51.536945,7.0
200,25.285673,51.53701,8.0
200,25.285797,51.537663,9.0
200,25.285864,51.537758,10.0
200,25.285934,51.537792,11.0
200,25.286192,51.537777,12.0
200,25.286283,51.53783,13.0
200,25.286327,51.537952,14.0
200,25.286394,51.539375,15.0
200,25.286385,51.539467,16.0
200,25.286352,51.539562,17.0
200,25.28618,51.5398,18.0
200,25.286066,51.539886,19.0
200,25.285728,51.53996,20.0
200,25.285004,51.540043,21.0
200,25.284094,51.54007,22.0
200,25.282604,51.540005,23.0
200,25.282524,51.539978,24.0
200,25.282446,51.539925,25.0
200,25.28228,51.539722,26.0
200,25.282223,51.53958,27.0
200,25.282215,51.538307,28.0
200,25.28219,51.538116,29.0
200,25.282084,51.53779,30.0
200,25.281916,51.537495,31.0
200,25.281578,51.537117,32.0
200,25.280396,51.535946,33.0
200,25.280148,51.5356,34.0
200,25.279936,51.535168,35.0
200,25.279799,51.53472,36.0
200,25.279718,51.534386,37.0
200,25.27968,51.533897,38.0
200,25.279524,51.52944,39.0
200,25.279589,51.52852,40.0
200,25.27955,51.528416,41.0
200,25.279423,51.528336,42.0
200,25.27885,51.52821,43.0
200,25.27856,51.528194,44.0
200,25.27695,51.528225,45.0
200,25.276482,51.5282,46.0
200,25.27557,51.528084,47.0
200,25.275146,51.528004,48.0
200,25.274443,51.52779,49.0
200,25.26671,51.525753,50.0
200,25.266151,51.525574,51.0
200,25.265234,51.52522,52.0
200,25.2642,51.52472,53.0
200,25.263266,51.52443,54.0
200,25.2619,51.524166,55.0
200,25.25816,51.524162,56.0
200,25.25504,51.524128,57.0
200,25.25112,51.52412,58.0
200,25.248304,51.52417,59.0
200,25.246504,51.524162,60.0
200,25.246351,51.524097,61.0
200,25.24605,51.524113,62.0
200,25.245943,51.524136,63.0
200,25.245558,51.52415,64.0
200,25.243467,51.5241,65.0
200,25.241491,51.524128,66.0
200,25.240496,51.524036,67.0
200,25.239632,51.523838,68.0
200,25.23834,51.523308,69.0
200,25.238043,51.52305,70.0
200,25.237911,51.52272,71.0
200,25.237707,51.52259,72.0
200,25.237432,51.52259,73.0
200,25.23723,51.522846,74.0
200,25.23726,51.523396,75.0
200,25.237291,51.52802,76.0
200,25.237206,51.528297,77.0
200,25.236214,51.528156,78.0
200,25.231798,51.52743,79.0
200,25.231163,51.527298,80.0
200,25.230978,51.5271,81.0
200,25.230963,51.526924,82.0
200,25.231094,51.526546,83.0
200,25.233469,51.520515,84.0
200,25.23371,51.520092,85.0
200,25.233929,51.519787,86.0
200,25.234135,51.51961,87.0
200,25.23428,51.519558,88.0
200,25.234404,51.519424,89.0
200,25.234486,51.519234,90.0
200,25.229113,51.51254,91.0
200,25.22676,51.509647,92.0
200,25.22642,51.50905,93.0
200,25.226112,51.50877,94.0
200,25.22566,51.50829,95.0
200,25.225098,51.507973,96.0
200,25.224184,51.50738,97.0
200,25.221666,51.505238,98.0
200,25.21985,51.503757,99.0
200,25.216501,51.500957,100.0
200,25.21604,51.50055,101.0
200,25.215809,51.500294,102.0
200,25.215826,51.499985,103.0
200,25.216415,51.499016,104.0
200,25.218794,51.49591,105.0
200,25.219292,51.49521,106.0
200,25.219501,51.494835,107.0
200,25.21968,51.494442,108.0
200,25.219849,51.494213,109.0
200,25.220016,51.494045,110.0
200,25.220182,51.493942,111.0
200,25.220236,51.493866,112.0
200,25.220272,51.493652,113.0
200,25.220219,51.493534,114.0
200,25.220058,51.493492,115.0
200,25.219925,51.49349,116.0
200,25.219606,51.493267,117.0
200,25.21729,51.49127,118.0
200,25.217087,51.49104,119.0
200,25.216972,51.490753,120.0
200,25.216917,51.490707,121.0
200,25.216839,51.49068,122.0
200,25.216742,51.49068,123.0
200,25.21667,51.49074,124.0
200,25.216606,51.49082,125.0
200,25.216553,51.491127,126.0
200,25.216469,51.4913,127.0
200,25.214582,51.493942,128.0
200,25.213247,51.49574,129.0
200,25.213018,51.496113,130.0
200,25.212582,51.49668,131.0
200,25.212416,51.49695,132.0
200,25.212238,51.496983,133.0
200,25.211964,51.496952,134.0
200,25.211573,51.496616,135.0
200,25.211079,51.49612,136.0
200,25.210691,51.495636,137.0
200,25.21004,51.49475,138.0
200,25.2095,51.49389,139.0
200,25.208895,51.492733,140.0
200,25.201586,51.476025,141.0
200,25.201399,51.475887,142.0
200,25.201183,51.47585,143.0
200,25.201048,51.47585,144.0
200,25.195877,51.47853,145.0
200,25.195292,51.477325,146.0
200,25.194637,51.47566,147.0
200,25.194496,51.47548,148.0
200,25.194405,51.475586,149.0
200,25.19432,51.475723,150.0
200,25.193693,51.47612,151.0
200,25.192856,51.47668,152.0
200,25.192226,51.47713,153.0
200,25.19088,51.478016,154.0
200,25.190788,51.47814,155.0
200,25.190762,51.478226,156.0
200,25.190779,51.47833,157.0
200,25.19085,51.478527,158.0
200,25.191572,51.48019,159.0
200,25.19159,51.480286,160.0
